,User_id,Follower_count,Is_verified
9799,1708241492,12,False
9800,187096022,184,False
9801,327827934,58,False
9802,1075961060455276545,2378,False
9803,1174107787313471490,128,False
9804,18852270,1947,False
9805,1225472244127862785,1,False
9806,1053733763392266240,145,False
9807,230697122,4,False
9808,144543170,215,False
9809,37063719,61,False
9810,261597261,5597,False
9811,15109706,395,False
9812,1250844384947392512,5179,False
9813,227545922,7099,True
9814,2387568470,144,False
9815,2359004076,41,False
9816,54927315,1075,False
9817,1093555061211357184,32,False
9818,366988113,255,False
9819,1335069096,218,False
9820,454424190,7940,False
9821,800087918232543232,264,False
9822,1247181403529281536,5,False
9823,994862978523697155,25,False
9824,18755337,1314,False
9825,1663210734,1782,False
9826,171737081,2809,False
9827,3297900307,756,False
9828,918586892,166,False
9829,910177762094264320,182,False
9830,15290541,7952,False
9831,81909588,260,False
9832,227314259,237,False
9833,3003472687,1245,False
9834,20298478,854,False
9835,1235711101230178304,6,False
9836,47733265,284,False
9837,69275006,1284,False
9838,252185212,304,False
9839,202876781,394,False
9840,1077615275921600514,28,False
9841,507594633,908,False
9842,828527678,1021,False
9843,1266096743135010819,0,False
9844,933254137,143,False
9845,967882864577695744,171,False
9846,1764503544,428,False
9847,1387080858,13,False
9848,894582923046903808,18,False
9849,2392856726,2315,False
9850,497365438,231,False
9851,884520768981397505,6,False
9852,2215985072,98,False
9853,445874139,30,False
9854,1077746508160675841,4,False
9855,1175090958188175360,252,False
9856,112877273,487,False
9857,927389640000266240,282,False
9858,1263640641373954048,5,False
9859,1242802857436381184,59,False
9860,94831213,1066,False
9861,1070071114565586944,122,False
9862,2876381035,55,False
9863,1250734913072005120,3717,False
9864,436866640,61,False
9865,1234968606028521472,0,False
9866,2249613451,750,False
9867,811392386769166336,2,False
9868,1254513952483971072,27,False
9869,729460011546648576,604,False
9870,1191155419198054400,16,False
9871,1263686687110000640,48,False
9872,2309870845,1925,False
9873,55484758,4211,False
9874,1266310322278760449,0,False
9875,1239584841886294021,42,False
9876,168786307,66,False
9877,635585766,260,False
9878,1015232547448655872,589,False
9879,4794383092,392,False
9880,976817437403357184,173,False
9881,971111129266073600,61,False
9882,174322783,55,False
9883,1162655495502667781,491,False
9884,19360575,182,False
9885,1110056524217532417,215,False
9886,829399848323600391,155,False
9887,1482777032,401,False
9888,1266130771779223554,2,False
9889,381214260,13,False
9890,1148779332,1815,False
9891,74423723,1418,False
9892,31486360,2907,False
9893,937394372106059776,27,False
9894,965209942646054912,243,False
9895,1266399677525753858,1,False
9896,26640439,459,False
9897,2197389441,232,False
9898,1215134904050233344,112,False
9899,1014401086059315200,63,False
9900,173983959,97,False
9901,25249233,194,False
9902,1265884875900497921,50,False
9903,793017050956529664,514,False
9904,4831450822,109,False
9905,15893510,1156,False
9906,1252759908988182530,189,False
9907,45106881,78,False
9908,2332375225,8731,False
9909,1247237615281152002,44,False
9910,170623569,1641,False
9911,1697923279,1630,False
9912,987253726451646464,7898,False
9913,89350269,36,False
9914,1113749908299952128,8,False
9915,1110460489,191,False
9916,60145867,184,False
9917,9008052,4652,False
9918,805245004713250816,13,False
9919,1092136801597341696,115,False
9920,2171132037,84,False
9921,312300821,22255,False
9922,10016352,383,False
9923,1072653715,23,False
9924,864277277588303872,125,False
9925,3219235543,14,False
9926,108463025,821,False
9927,724028256,1562,False
9928,15630230,168,False
9929,325015148,1031,False
9930,15391326,362,False
9931,1266690013195993091,18,False
9932,925978504805613569,120,False
9933,1213947888054632449,12,False
9934,938490916762943490,3,False
9935,30381948,161,False
9936,18650059,102,False
9937,18379734,1941,False
9938,989254148133564416,238,False
9939,1068752040,471,False
9940,315388672,132,False
9941,90033552,364,False
9942,1233572809424674817,3,False
9943,298008810,71,False
9944,963127839972196353,11,False
9945,1082772586231226375,145,False
9946,802621706,7,False
9947,901766250422042624,4,False
9948,543446398,2309,False
9949,876264407352967168,3884,False
9950,414251435,275,False
9951,757647535964061696,1248,False
9952,2345621582,485,False
9953,34327990,615,False
9954,19114442,2,False
9955,229767733,424,False
9956,587073202,627,False
9957,1052277626281357312,854,False
9958,546224550,26,False
9959,1266521882309902336,256,False
9960,9011962,1164,False
9961,1252293067790594052,558,False
9962,1259755492043223040,2,False
9963,18842793,532,False
9964,310308043,1985,False
9965,35671627,1857,False
9966,1224194792,2961,False
9967,2570912192,19428,False
9968,47987041,573,False
9969,846752023,69,False
9970,17409980,334,False
9971,173961237,436,False
9972,46677944,56,False
9973,425947570,67,False
9974,14504283,288,False
9975,15380524,65,False
9976,1256024686846046208,30,False
9977,590154410,1101,False
9978,2981458569,345,False
9979,194822350,27,False
9980,1056738304077520902,13,False
9981,1253043833853456385,181,False
9982,108517917,104,False
9983,234229207,831,False
9984,58371354,5226,False
9985,777747779711938560,141,False
9986,230945125,246,False
9987,19980655,2145,False
9988,1080027386,787,False
9989,4853197582,544,False
9990,351491422,1076,False
9991,833116009888415746,54,False
9992,1113882634533462023,2720,False
9993,63017644,713,False
9994,511384345,30,False
9995,520697070,124,False
9996,833742871291260928,58,False
9997,813434539,101,False
9998,16320974,374,False
9999,970808612,2244,False
10000,177157838,19,False
10001,834938389950509057,60,False
10002,1250274714733314048,4,False
10003,2414883754,769,False
10004,856376953,95,False
10005,1091088905238134784,37,False
10006,1423138116,119,False
10007,74489627,350,False
10008,2956209380,6,False
10009,34171354,141,False
10010,915091508,545,False
10011,49424566,100,False
10012,1178322322408837120,33,False
10013,45628158,238,False
10014,448166788,211,False
10015,935234990232756225,1255,False
10016,789769838809980928,8621,False
10017,185199240,179,False
10018,181334711,68,False
10019,1264925715423735808,41,False
10020,432246112,205,False
10021,73062787,178,False
10022,1257659952589680641,70,False
10023,960514676,226,False
10024,16790558,152,False
10025,1209175573509083138,7,False
10026,215021555,36,False
10027,1172482179953303552,272,False
10028,15874610,10433,False
10029,1942241102,33,False
10030,771252498,2746,False
10031,53820612,50,False
10032,243591719,36,False
10033,47935841,856,False
10034,1257074902600990720,6,False
10035,723483054333931520,7,False
10036,15585942,637,False
10037,825093215111962624,803,False
10038,562733192,350,False
10039,984528992689631232,691,False
10040,141508672,15,False
10041,612144990,542,False
10042,1051970319915868160,197,False
10043,893365231,2358,False
10044,1070832489130733568,36,False
10045,546914246,169,False
10046,95488601,145,False
10047,197437854,125,False
10048,19660342,721,False
10049,1236036712532410368,18,False
10050,892975767763726336,164,False
10051,394922038,556,False
10052,49736498,44,False
10053,926402369209950209,803,False
10054,177265188,369,False
10055,1192175508957450240,17,False
10056,1266198379937357829,10,False
10057,849968500743471104,18,False
10058,1489384357,1563,False
10059,73943554,46,False
10060,260184360,729,False
10061,1169709689572954112,421,False
10062,856695350530387970,10,False
10063,1050123091509166082,736,False
10064,318323424,427,False
10065,1266551493148073985,938,False
10066,319639400,865,False
10067,353576412,31,False
10068,957643607334375424,8180,False
10069,286703313,17,False
10070,43911998,5025,False
10071,988134638966247424,187,False
10072,229574638,212,False
10073,942842715833847808,53,False
10074,713299149,51,False
10075,411448891,801,False
10076,87002049,193,False
10077,16417256,78,False
10078,771645868990537729,7,False
10079,216245081,1433,False
10080,44303499,327,False
10081,59450376,21,False
10082,858151506369007621,35909,False
10083,112566639,13900,True
10084,1241375560024174592,5,False
10085,22490025,2542,False
10086,19109699,501,False
10087,1266268840930930690,52,False
10088,1696543328,225,False
10089,1055070961974829056,735,False
10090,237338279,1728,False
10091,20870675,2999,False
10092,405453634,2670,False
10093,1391514042,1031,False
10094,2899809982,270,False
10095,1139963913586393088,14,False
10096,63266949,224,False
10097,808048182668197889,4,False
10098,1159594297467002880,1136,False
10099,419673657,2297,False
10100,1059017593,117,False
10101,405539131,15,False
10102,193238639,2114,False
10103,976661315103150087,79,False
10104,5461032,698,False
10105,29647950,2128,False
10106,3432921635,82,False
10107,4843952361,114,False
10108,401350760,2786,False
10109,3484698976,38,False
10110,1136776220,5,False
10111,174440690,74,False
10112,1251283376125947906,323,False
10113,777023620421980164,6,False
10114,868635007,28,False
10115,753898447,1468,False
10116,4817262023,108,False
10117,34257658,7961,False
10118,1265921406849609728,679,False
10119,386868107,72,False
10120,1142457572211007488,34,False
10121,1267129448240799745,29,False
10122,1170611386746933248,9,False
10123,460472134,56,False
10124,1226548348624064513,20,False
10125,1267317814219599872,2,False
10126,722700818160463872,44,False
10127,3000840326,43,False
10128,2265343255,213,False
10129,23469686,28560,False
10130,712293243954839556,599,False
10131,49280525,1357,False
10132,730795063840804864,2674,False
10133,17749497,20754,True
10134,1001506746853019648,201,False
10135,14974486,3004,False
10136,1244646294649438208,685,False
10137,2428916787,800,False
10138,4884101042,27,False
10139,1261253293386457089,28,False
10140,1248625198238011393,42,False
10141,1266176728004730886,9052,False
10142,3325878088,41,False
10143,4493515397,20,False
10144,222123736,21171,False
10145,1267453318168752129,14,False
10146,407813754,2065,False
10147,1250030717775556608,5,False
10148,71359451,287,False
10149,1230720412813676545,257,False
10150,1218696301602197505,588,False
10151,1248703773557420034,80,False
10152,1024690074,1,False
10153,1247939160192753667,306,False
10154,756873048,1879,False
10155,954878770825125888,3,False
10156,517101711,1415,False
10157,140347674,81,False
10158,791243163985907712,475,False
10159,1255159259165126656,14,False
10160,1265428606265720833,1510,False
10161,1129935952003194880,3,False
10162,1091797116610117633,72,False
10163,28919916,32,False
10164,1260378840834113537,1,False
10165,190497307,449,False
10166,321067831,312,False
10167,166944438,67,False
10168,89510026,326,False
10169,2646323353,671,False
10170,1139903994988548096,1097,False
10171,124553276,1256,False
10172,1197537901682151425,57,False
10173,773639747734503424,395,False
10174,898899226700197890,166,False
10175,1254085252290695171,2,False
10176,19968285,202,False
10177,72482793,169,False
10178,2313484093,1666,False
10179,1028579562,53,False
10180,2511449802,194,False
10181,96591703,4530,False
10182,1267503076841271299,23,False
10183,932313135008141312,488,False
10184,177042738,715,False
10185,784280066,181184,False
10186,419260222,11163,False
10187,1221667819,136,False
10188,14917151,7702,False
10189,729974550130139136,1316,False
10190,758386485846544384,296893,False
10191,1266194401862320129,683,False
10192,17019398,67825,False
10193,18035830,189,False
10194,1025236980450385920,55,False
10195,35233714,537,False
10196,926629547294056448,11,False
10197,3221157488,70,False
10198,1040500340154494976,252,False
10199,246329121,27,False
10200,1267469055767822337,81,False
10201,1265080195616104449,12,False
10202,375825195,439,False
10203,1229926169014755328,1,False
10204,1049681875394936832,4,False
10205,1256210899586727941,1,False
10206,91371957,189,False
10207,775905636005445632,4815,False
10208,1523816809,622,False
10209,931388999565918209,1066,False
10210,15019229,111,False
10211,1241943431590465537,5695,False
10212,296632168,516,False
10213,114864378,42,False
10214,1253709295369117696,266,False
10215,193865508,2556,False
10216,711152695,47,False
10217,1175492328536121346,4108,False
10218,298027286,100,False
10219,158784689,53,False
10220,154767726,265,False
10221,8741152,58,False
10222,949338960240742400,730,False
10223,271069591,131,False
10224,781464330,83,False
10225,977294048,20116,False
10226,32800599,330,False
10227,374871615,1601,False
10228,232429472,157,False
10229,181040157,2507,False
10230,2786456598,253,False
10231,13088272,4552,False
10232,20471558,20,False
10233,798169991350784000,3,False
10234,1212294700113072128,2,False
10235,823858522798649344,38,False
10236,705765631950512128,727,False
10237,872032595982389250,52,False
10238,153368619,80,False
10239,42896611,400033,True
10240,2904643053,2221,False
10241,222312683,48,False
10242,1696388120,76,False
10243,316013835,245,False
10244,574433864,157,False
10245,20951646,415,False
10246,573878657,165,False
10247,171112898,245,False
10248,448789649,85,False
10249,308278732,81,False
10250,1267933538994667520,5,False
10251,436455790,113,False
10252,2343945416,131,False
10253,184374192,109,False
10254,1094079067,235,False
10255,752581890716999680,36646,False
10256,999797773376438272,278,False
10257,23746366,30,False
10258,4920095807,42,False
10259,315373718,169,False
10260,841358346,62,False
10261,1230615854074793984,15,False
10262,912969880852299776,37187,False
10263,1266708558030286848,1,False
10264,2695155620,44,False
10265,1211389145995567104,992,False
10266,903453193635549184,329,False
10267,1128473458319474688,823,False
10268,2181934776,2477,False
10269,889870205224181761,281,False
10270,872260703574523904,4654,False
10271,14435218,367,False
10272,22706767,5,False
10273,2773093832,206,False
10274,1026859783100485637,21940,False
10275,1226925410556006402,335,False
10276,1246480557430595584,172,False
10277,1000170590232342528,152,False
10278,233561144,93,False
10279,460627965,7,False
10280,1210323423051825152,20,False
10281,85041121,75,False
10282,2304259558,223,False
10283,4840090754,2537,False
10284,72868793,87,False
10285,295214245,663,False
10286,1171990095165100032,3,False
10287,1550107405,49,False
10288,46132251,142,False
10289,1078392545581953024,50,False
10290,1075021852571922432,0,False
10291,1267875390019829761,14,False
10292,1209765722,45,False
10293,1517513706,6,False
10294,2479657507,1173,False
10295,783938742352547841,19608,False
10296,1260414789895028737,7279,False
10297,25931198,425,False
10298,80447347,63,False
10299,2458570314,76,False
10300,2583746293,8,False
10301,1262051693505716226,41,False
10302,1153544396144631809,35,False
10303,1063017857057992705,50,False
10304,53104723,55,False
10305,1105461709152624640,27,False
10306,721432191239135232,18,False
10307,1104797024812179456,16,False
10308,216281364,337,False
10309,208227495,4102,False
10310,3802108754,75,False
10311,2912560411,70,False
10312,172727014,257,False
10313,1097085941716418560,2,False
10314,465568358,232,False
10315,273560807,115,False
10316,1267848977845751808,0,False
10317,424322288,47,False
10318,953126709372465152,252,False
10319,898947440,2,False
10320,1269268423277604872,36,False
10321,1148371025421148163,38,False
10322,1063176701553901571,108,False
10323,1211130684,113,False
10324,420248856,51,False
10325,34780447,745,False
10326,500429693,119,False
10327,1245034542609698816,266,False
10328,1073931716769796096,196,False
10329,972944715350880256,37,False
10330,4133150177,307,False
10331,73291147,1016,False
10332,226693399,21,False
10333,879090272973594626,505,False
10334,155944753,123,False
10335,839835710,0,False
10336,18157947,1578,False
10337,923706823,19,False
10338,93666068,2802,False
10339,35383217,174,False
10340,1265722398252335105,1,False
10341,3153323480,21471,False
10342,356843649,105,False
10343,1124673511845318658,2522,False
10344,145384879,293,False
10345,393018778,31,False
10346,1191363082846646278,176,False
10347,930916699859312640,12,False
10348,1267431808532017154,11,False
10349,431512597,478,False
10350,264518141,94,False
10351,932382205254529027,1629,False
10352,1247838827244371969,12,False
10353,13733322,355,False
10354,1207033656151302144,15,False
10355,3189966893,310,False
10356,785426719989727233,1216,False
10357,1019325940118192128,91,False
10358,22286700,261,False
10359,987210950666346496,99,False
10360,291450567,458,False
10361,332673617,66,False
10362,1517458362,2419,False
10363,987654176154046464,1063,False
10364,1266127521432535040,1,False
10365,60407575,23782,False
10366,2166460871,4,False
10367,14321539,296,False
10368,1251325519053885441,4,False
10369,72060328,1221,False
10370,1153055779047575553,292,False
10371,796342662844547072,305,False
10372,69796404,37,False
10373,903862491024941060,11,False
10374,329161161,331,False
10375,18498416,789,False
10376,24382942,253,False
10377,1253776949572321280,1,False
10378,1269378070420639745,256,False
10379,1737012618,18,False
10380,2558500403,72,False
10381,398145347,1462,False
10382,309238854,6247,False
10383,712567640,11711,False
10384,1241269896614469632,181,False
10385,1006964653530869760,15,False
10386,822525941347799041,1048,False
10387,4300380985,901,False
10388,577041765,27,False
10389,73940663,736,False
10390,134853246,29,False
10391,29108609,579,False
10392,1168588341803044864,110,False
10393,1266111148299960320,16,False
10394,1045404215542079488,9,False
10395,136957762,129,False
10396,93815897,1,False
10397,1169703798,1738,False
10398,126053382,3040,False
10399,67153994,131,False
10400,879140390301052928,157,False
10401,166494543,1360,False
10402,1242824710783631360,130,False
10403,1211821523847151616,10,False
10404,1863471776,514,False
10405,33583506,463,False
10406,23431788,1328,False
10407,137361344,272,False
10408,1255608602930356224,39,False
10409,247190774,127,False
10410,361162422,1129,False
10411,80331894,595,False
10412,1261129915212021760,0,False
10413,2161493221,119,False
10414,1266949000474890244,16,False
10415,1223466234009640960,2422,False
10416,703712432,201,False
10417,1251300004574056449,20,False
10418,310848057,99,False
10419,1263826089715150848,0,False
10420,1940979728,77,False
10421,18143759,1527,False
10422,3581591429,245,False
10423,2927426686,536,False
10424,1009308231494139905,76,False
10425,1547248182,19116,False
10426,1244428836483317767,48,False
10427,1254189202612289536,3,False
10428,1213706211071119362,167,False
10429,1240910276033200129,471,False
10430,1553266063,1,False
10431,1223296984674598913,262,False
10432,26849753,749,False
10433,1131114298028253184,177,False
10434,1156303226188324869,3860,False
10435,1125342969815609345,37,False
10436,1249737995583971335,1025,False
10437,554041323,6584,False
10438,958084708843315201,44,False
10439,29971127,154,False
10440,1172658130104270848,27,False
10441,226973791,277,False
10442,478943658,210,False
10443,34530995,10121,False
10444,20507570,26995,False
10445,366821513,41,False
10446,1265705356925128705,44,False
10447,747831150,1795,False
10448,356770660,477,False
10449,1270410759198183429,17,False
10450,50236954,667,False
10451,823196177046896640,55,False
10452,125957072,192,False
10453,1258131553730822145,0,False
10454,19589085,197,False
10455,1265149538999779329,2,False
10456,551868754,1298,False
10457,239608057,1251,False
10458,227896870,44,False
10459,2246029614,862,False
10460,34317853,26,False
10461,21444680,3212,False
10462,1121276795808915456,1425,False
10463,832718118,312,False
10464,1164039638601883648,108,False
10465,43956338,922,False
10466,766378494,177,False
10467,227209725,1315,False
10468,1170697088,1263,False
10469,984292600243879936,355,False
10470,526873621,120,False
10471,1084160655127646209,4,False
10472,28123309,393,False
10473,1236261780046954497,17,False
10474,1021665025537306624,1064,False
10475,11584062,824,False
10476,1269267567023185922,2,False
10477,1657507765,42,False
10478,12116642,137,False
10479,100040691,174,False
10480,2575277281,248,False
10481,437607045,356,False
10482,242004239,0,False
10483,500340190,68,False
10484,149589250,379,False
10485,1176157596904038402,699,False
10486,937863060286566401,24,False
10487,1240006451181031424,65,False
10488,600328187,892,False
10489,49046312,1164,False
10490,1100890620745433093,117,False
10491,1003936975236272128,106,False
10492,4409258237,1520,False
10493,1210364720,324,False
10494,387270005,1197,False
10495,1236912584739229696,77,False
10496,108819090,166,False
10497,1213818554266505216,72,False
10498,1086926718965817344,18,False
10499,41152354,128,False
10500,1238102301291708418,71,False
10501,862783554203156480,61,False
10502,1229884020768460800,2625,False
10503,1269516727861248001,0,False
10504,245506563,21,False
10505,860831060,148,False
10506,2640888808,658,False
10507,86255718,2924,False
10508,370172721,125,False
10509,263128112,2640,False
10510,294714044,694,False
10511,1174686581111906304,2261,False
10512,22455303,843,False
10513,445034162,197,False
10514,3151827405,5,False
10515,712959282791247872,309,False
10516,1198963991936036864,6,False
10517,2360431184,450,False
10518,1105959388890591232,58,False
10519,879023353,4458,False
10520,1270152368798105602,5,False
10521,50530294,591,False
10522,768387968826347520,72,False
10523,3810373694,35,False
10524,4673513514,25,False
10525,1505492198,13,False
10526,393231242,13585,False
10527,71375424,70,False
10528,539719836,42,False
10529,2544098874,1365,False
10530,243806711,1063,False
10531,515896044,24,False
10532,2458331407,80,False
10533,2816349538,164,False
10534,907553802,145,False
10535,232072947,200,False
10536,127406765,41,False
10537,770721213849210880,155,False
10538,932874597489369088,34,False
10539,1227782283177988102,15,False
10540,34214641,375,False
10541,2903425743,281,False
10542,1213754687742078976,196,False
10543,1222772719835668485,294,False
10544,519582908,5264,False
10545,1152660981417500672,204,False
10546,2391888824,406,False
10547,160805209,31,False
10548,192313212,1054,False
10549,306214731,60,False
10550,1258842750721691650,1,False
10551,1270770627297845248,2,False
10552,833671891,309,False
10553,37887466,1494,False
10554,467033747,32,False
10555,200296465,59,False
10556,1626762990,116,False
10557,35400638,121,False
10558,242143792,208,False
10559,16049299,9310,False
10560,15850092,134,False
10561,793341330894139392,271,False
10562,1094604618204622848,2875,False
10563,1209177503522328576,30,False
10564,126591558,993,False
10565,1173169537786605569,13,False
10566,1266380781489807360,90,False
10567,1259458696372875264,68,False
10568,1254943703879356421,626,False
10569,1270017619211534337,1,False
10570,240243648,2152,False
10571,48612820,1330,False
10572,199202111,160,False
10573,1089600087062384642,461,False
10574,4133137497,4,False
10575,1084832309952548864,31,False
10576,176305436,35,False
10577,1097768701003264000,40,False
10578,933020656899383296,263,False
10579,999348830695964672,38,False
10580,72887645,56,False
10581,1245084211272470528,86,False
10582,1268671412400766976,280,False
10583,34544114,530,False
10584,742873091336855552,62,False
10585,2329321584,807,False
10586,3242977179,175,False
10587,12267102,326,False
10588,107717452,14759,True
10589,2683622087,93,False
10590,3156831864,223,False
10591,821462744,163,False
10592,570652301,3421,False
10593,811620728156012544,31,False
10594,27092937,300,False
10595,1025115504,354,False
10596,1161576769490759680,20,False
10597,67835339,2322,False
10598,731361923535491072,8,False
10599,771712833276882944,62,False
10600,1252012620414148609,431,False
10601,1270410676549419010,2,False
10602,947390959037194240,542,False
10603,464924657,139,False
10604,282720971,32,False
10605,183148503,145,False
10606,847814569829511168,7693,False
10607,151534667,442,False
10608,1027653314874429440,124,False
10609,4140425414,49,False
10610,1109176073957318656,40,False
10611,1261842545115619335,72,False
10612,15312640,1154,False
10613,29171042,1570,False
10614,29035463,283,False
10615,1010558473363447808,121,False
10616,2611402951,71,False
10617,14753596,205,False
10618,196300487,73,False
10619,1078711474393149446,595,False
10620,1271127718395084800,2,False
10621,443641092,905,False
10622,1390711068,171,False
10623,2465620676,620,False
10624,2959541761,38,False
10625,742726775608840192,250,False
10626,1473989245,513,False
10627,30932838,34,False
10628,719908590153244672,565,False
10629,993985515400523776,25,False
10630,1225255400561430529,48,False
10631,14641948,859,False
10632,1257081948700315650,2667,False
10633,781185088172072960,37,False
10634,494648302,55,False
10635,3172772311,664,False
10636,1261381276352864261,21,False
10637,1126528747522314240,179,False
10638,230689923,179,False
10639,151528439,47,False
10640,889938463817990144,55,False
10641,14782879,533,False
10642,49117053,4372,False
10643,1198538654744006656,33,False
10644,1271343658726539265,0,False
10645,1270754356166418432,89,False
10646,1175799086848643078,18,False
10647,325985985,1098,False
10648,1002235714124238848,16,False
10649,152223320,21,False
10650,811084203135619072,110,False
10651,351922512,1321,False
10652,243750892,331,False
10653,1139436898525618176,2188,False
10654,330105913,7,False
10655,106034202,790,False
10656,2352382428,155,False
10657,727058774436003840,358,False
10658,1240014474947391488,5545,False
10659,1195383307464314880,75,False
10660,26096902,37,False
10661,1256869115651928065,107,False
10662,1063947223065657344,8,False
10663,274284685,5,False
10664,1153779267840434179,281,False
10665,2788247922,17,False
10666,2892332536,107,False
10667,1169096515765190656,133,False
10668,572139833,18920,False
10669,26366004,1599,False
10670,897879690,330,False
10671,38478886,7,False
10672,42300167,29900,True
10673,899977186966478848,79,False
10674,1090624117404041216,14,False
10675,2222097180,38,False
10676,1244975963806609408,42,False
10677,2846354585,28,False
10678,22943652,388,False
10679,3597390736,9524,True
10680,1245503171943899136,297,False
10681,1000706498408919040,53,False
10682,1250825161730936833,52,False
10683,133178644,112,False
10684,3359474272,40,False
10685,50377994,2672,False
10686,701828102830292999,26,False
10687,195013676,4784,False
10688,1193011911572385792,178,False
10689,4284300024,5,False
10690,1176257867281833984,533,False
10691,1268570865731538947,48,False
10692,1202635478769389570,9,False
10693,807682041793966080,2,False
10694,4827234221,155,False
10695,335403691,16,False
10696,797697460781154304,542,False
10697,968520802864951296,406,False
10698,1096325123752296448,577,False
10699,855946377846829056,23663,False
10700,2857343638,1996,False
10701,32879813,12056,False
10702,941564876467638272,247,False
10703,1234453305935396864,77,False
10704,26073469,519,False
10705,870007425281253376,59,False
10706,1253043669348777986,55,False
10707,848094714175791104,23,False
10708,80893350,154,False
10709,387829775,1074,False
10710,864100004704657408,19,False
10711,37387025,2269,False
10712,1271638982879821835,38,False
10713,1271236908358795265,338,False
10714,1271952753410166784,26,False
10715,7417582,90,False
10716,3107067676,579,False
10717,33372595,578,False
10718,16439999,259,False
10719,13393,908,False
10720,206121690,970,False
10721,2360894786,11,False
10722,7125812,6,False
10723,1093877974917615616,70,False
10724,260555979,32,False
10725,42660725,9302,False
10726,126705903,355,False
10727,1241298226306863105,138,False
10728,892752450528178177,16,False
10729,520582623,612,False
10730,41352867,7108,False
10731,40191304,727,False
10732,4800099727,48,False
10733,1072287528835780608,5,False
10734,1265670173958209536,15,False
10735,1250785012951244801,31,False
10736,18766621,579,False
10737,999320353762557952,162,False
10738,1190080777888960513,1496,False
10739,27154443,237,False
10740,1242243274276065280,3109,False
10741,1260036062715326464,39,False
10742,408998157,136,False
10743,1052317514162561026,23,False
10744,3935868143,813,False
10745,279803883,549,False
10746,326775248,64,False
10747,27049579,17535,False
10748,59842353,453,False
10749,3317063308,26,False
10750,567276849,175,False
10751,116694293,3152,False
10752,1218589073906061312,45,False
10753,1272471330043113473,0,False
10754,847903815407779841,7,False
10755,1241358264757035012,1190,False
10756,931587975254888449,450,False
10757,1259847016219324418,532,False
10758,1134986205362368513,1321,False
10759,621619220,12,False
10760,45939641,9,False
10761,59030247,141,False
10762,1228815413347307520,44,False
10763,98343224,5,False
10764,250973503,437,False
10765,3174732718,34,False
10766,950414660267802625,154,False
10767,1230160719863320577,29,False
10768,154522525,1661,False
10769,3060092994,364,False
10770,26670904,4178,False
10771,26728719,2893,False
10772,520969272,222,False
10773,4864251208,14,False
10774,18041923,200,False
10775,768417451268829184,252,False
10776,1242500983042629634,5,False
10777,818132218841276420,7713,False
10778,1027830047313461248,185,False
10779,2159851994,124,False
10780,1161699303502557184,86,False
10781,1295603875,304,False
10782,968693945734696965,40,False
10783,1030028353145856000,163,False
10784,1147996366356045825,20,False
10785,879116003329937408,0,False
10786,567675774,116,False
10787,1258769011007008769,2,False
10788,885196484911788033,109,False
10789,564918172,115,False
10790,865732344,144,False
10791,37284556,559,False
10792,113155730,16,False
10793,800580696,349,False
10794,250923237,236,False
10795,1258401758612615168,1,False
10796,1211323778942128128,18,False
10797,1214958839742767107,19,False
10798,1137431993212317701,9,False
10799,283066928,16,False
10800,936601598134046720,1277,False
10801,420546210,608,False
10802,1132914018660700161,13,False
10803,15345578,70,False
10804,159947350,3931,False
10805,1268498050311471105,3,False
10806,470476960,4687,False
10807,159835565,241,False
10808,1267231713035456512,50,False
10809,243525765,616,False
10810,398274053,1979,False
10811,1168343313415622656,9,False
10812,45692362,754,False
10813,2805203836,56,False
10814,2353313155,8849,False
10815,6262792,546,False
10816,1272796166409916417,3,False
10817,935327463051165697,108,False
10818,117157186,1154,False
10819,1255581022080520193,31,False
10820,244561663,223,False
10821,832114680,129,False
10822,21207010,1020,False
10823,198108130,54,False
10824,258030599,127,False
10825,212680293,74,False
10826,499163759,164,False
10827,282146751,24,False
10828,2933638267,73,False
10829,1145070689705238531,31,False
10830,622141994,255,False
10831,20437162,3931,False
10832,937577474514477056,0,False
10833,1098346825868689408,32,False
10834,1250283174526996491,152,False
10835,18771121,240,False
10836,588878762,33,False
10837,1219738630966648832,56,False
10838,3297619430,200,False
10839,551181524,130,False
10840,242894511,357,False
10841,2159950226,35,False
10842,380014316,151,False
10843,1097858480457695232,12,False
10844,1268899912479059972,3,False
10845,29933890,4,False
10846,1270817505314066436,9165,False
10847,855091484,383,False
10848,23429548,116,False
10849,87599648,1653,False
10850,1490272435,41,False
10851,96193366,44,False
10852,1177724699297468417,11,False
10853,420099108,27,False
10854,855795055,7557,False
10855,1653461341,143,False
10856,26927372,248,False
10857,1216284529930964994,3,False
10858,1226315218835427328,4,False
10859,1109793034823045120,3982,False
10860,46623249,18,False
10861,63757391,176,False
10862,1256092044235325442,141,False
10863,1138598937672028160,1060,False
10864,159184665,90,False
10865,1126799480483909633,15,False
10866,14370591,18,False
10867,752356171923664897,8,False
10868,168887003,18,False
10869,90616513,32,False
10870,1259841564962152449,3,False
10871,235081257,6704,False
10872,735781635107348484,32,False
10873,157441341,2216,False
10874,1266311104751374337,3,False
10875,385000186,357,False
10876,203660874,392,False
10877,1192867301172957187,233,False
10878,36063915,5670,False
10879,1265224931203309571,502,False
10880,451653418,1,False
10881,549394645,151,False
10882,925820139794259969,441,False
10883,1265630450359455745,16,False
10884,884081326495805440,36,False
10885,78256458,11,False
10886,1198463531714334720,17,False
10887,1268506143254609920,1,False
10888,27368057,189,False
